student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
86696,43,66,49,100,1.0,0.65,1.0,0.76,0.72,0.52,Design
39919,98,52,61,45,0.95,0.87,1.0,0.88,0.75,0.79,Data Science
93369,42,75,50,100,1.0,0.67,0.98,0.73,0.72,0.66,Design
81452,32,67,39,75,0.76,0.73,0.76,0.64,0.55,0.62,Design
24469,71,59,78,59,0.88,0.88,0.81,0.74,0.67,0.69,Computer Science
89609,60,71,73,91,0.89,0.61,0.84,0.64,0.68,0.49,Design
67985,93,75,76,55,0.94,0.95,0.97,0.91,0.77,0.8,Business Analytics
95721,35,92,62,74,0.97,0.77,0.94,0.79,0.79,0.63,Humanities
1572,69,24,62,29,0.78,0.69,0.76,0.59,0.58,0.52,Engineering
74301,74,68,66,49,0.85,0.87,0.74,0.73,0.75,0.75,Business Analytics
35346,71,53,100,66,1.0,0.83,0.94,0.91,0.79,0.69,Computer Science
57682,76,64,59,55,0.82,0.8,0.76,0.71,0.65,0.71,Business Analytics
30956,71,49,100,58,1.0,0.9,1.0,0.91,0.87,0.71,Computer Science
130229,66,67,82,39,0.87,0.89,0.86,0.74,0.68,0.68,Life Science
57153,85,88,72,69,0.91,0.71,0.84,0.73,0.66,0.57,Business Analytics
40153,98,60,78,53,0.85,0.73,0.87,0.72,0.52,0.66,Data Science
106617,55,100,66,76,1.0,0.8,1.0,0.93,0.78,0.76,Humanities
93717,43,67,63,91,0.92,0.8,0.94,0.79,0.77,0.69,Design
105521,36,80,55,63,0.77,0.87,0.74,0.72,0.65,0.72,Humanities
139441,93,81,63,62,0.9,0.87,0.93,0.82,0.72,0.79,Commerce
79465,42,73,59,93,0.91,0.71,0.86,0.75,0.74,0.62,Design
135382,46,60,42,26,0.78,0.78,0.67,0.69,0.76,0.62,Commerce
113167,73,76,93,58,0.9,0.68,0.87,0.69,0.6,0.59,Life Science
11450,76,53,92,70,0.84,0.93,0.93,0.75,0.59,0.79,Engineering
111045,75,100,63,86,1.0,0.69,0.96,0.81,0.68,0.54,Humanities
141377,77,69,59,70,0.81,0.76,0.84,0.67,0.67,0.66,Commerce
116577,66,84,80,63,0.92,0.94,0.89,0.85,0.74,0.8,Life Science
52525,91,75,78,77,0.91,0.81,0.85,0.71,0.7,0.64,Data Science
142883,97,79,77,66,0.88,0.92,0.9,0.79,0.65,0.7,Commerce
54867,87,50,68,38,0.9,0.75,0.92,0.73,0.74,0.65,Data Science
44255,94,71,68,42,0.86,0.75,0.93,0.78,0.59,0.66,Data Science
42310,100,93,98,74,0.98,1.0,1.0,0.92,0.74,0.8,Data Science
72287,83,79,64,61,0.85,0.92,0.89,0.8,0.76,0.81,Business Analytics
138221,100,100,100,82,0.93,0.71,0.96,0.68,0.62,0.57,Commerce
144437,69,69,40,40,0.75,0.78,0.74,0.64,0.56,0.6,Commerce
33242,72,55,100,67,0.95,0.74,1.0,0.75,0.68,0.69,Computer Science
70544,76,62,67,56,0.71,0.62,0.78,0.62,0.49,0.52,Business Analytics
120745,65,67,94,52,0.86,0.76,0.9,0.74,0.51,0.57,Life Science
67498,93,93,87,75,0.93,0.89,0.94,0.84,0.71,0.74,Business Analytics
40021,53,40,56,44,0.66,0.79,0.64,0.72,0.56,0.62,Data Science
135358,83,73,57,51,0.77,0.83,0.87,0.74,0.56,0.64,Commerce
36702,76,54,94,66,1.0,0.96,0.91,0.83,0.79,0.83,Computer Science
107673,64,95,56,74,0.94,0.85,0.99,0.88,0.74,0.7,Humanities
55545,99,72,90,63,0.98,0.83,0.98,0.81,0.76,0.73,Data Science
42669,87,46,71,43,0.89,0.69,0.96,0.72,0.74,0.56,Data Science
64846,62,72,78,41,0.88,0.89,0.84,0.7,0.71,0.72,Business Analytics
44117,62,37,63,30,0.77,0.84,0.71,0.71,0.65,0.69,Data Science
115740,66,66,90,56,0.98,0.86,0.93,0.71,0.75,0.72,Life Science
143856,75,82,40,36,0.94,0.96,0.89,0.9,0.92,0.8,Commerce
27657,93,72,100,73,1.0,0.61,1.0,0.93,0.89,0.59,Computer Science
51124,68,38,66,38,0.85,0.86,0.74,0.66,0.71,0.66,Data Science
3445,82,52,84,62,0.96,0.78,0.89,0.77,0.76,0.68,Engineering
97635,56,100,64,100,1.0,0.86,1.0,0.87,0.74,0.71,Humanities
97906,72,100,75,92,1.0,0.89,1.0,0.85,0.77,0.76,Humanities
1747,100,70,98,60,0.98,0.9,0.97,0.84,0.64,0.74,Engineering
92266,27,46,48,83,0.89,0.98,0.81,0.85,0.85,0.81,Design
18653,66,40,67,44,0.79,0.79,0.73,0.68,0.66,0.65,Engineering
56430,65,75,61,52,0.74,0.68,0.75,0.6,0.42,0.5,Business Analytics
39122,74,42,75,56,0.84,0.86,0.82,0.78,0.73,0.71,Data Science
98230,56,100,65,92,1.0,0.7,1.0,0.86,0.81,0.65,Humanities
116134,58,62,93,70,1.0,0.9,0.95,0.85,0.81,0.7,Life Science
10795,63,50,71,36,0.79,0.87,0.68,0.77,0.71,0.68,Engineering
19692,85,56,100,62,1.0,0.84,1.0,0.84,0.83,0.68,Computer Science
132137,73,54,56,43,0.69,0.93,0.75,0.73,0.58,0.7,Commerce
41007,92,54,62,44,0.89,0.94,0.85,0.77,0.67,0.7,Data Science
141264,91,67,60,59,0.95,0.97,0.95,0.87,0.84,0.79,Commerce
91565,81,89,65,100,1.0,0.73,0.94,0.81,0.77,0.68,Design
93311,41,60,68,97,0.83,0.68,0.91,0.71,0.56,0.52,Design
24404,86,54,100,87,1.0,0.81,0.97,0.71,0.78,0.64,Computer Science
14865,79,50,86,45,0.82,0.74,0.84,0.76,0.53,0.67,Engineering
77497,38,74,54,96,0.84,0.77,0.85,0.78,0.69,0.68,Design
107618,47,93,60,54,0.93,0.94,0.96,0.86,0.69,0.73,Humanities
104281,33,80,43,54,0.83,0.73,0.77,0.64,0.52,0.6,Humanities
74065,69,79,80,65,0.79,0.7,0.77,0.68,0.53,0.55,Business Analytics
142866,93,57,71,52,0.77,0.66,0.79,0.65,0.55,0.49,Commerce
58489,87,69,73,67,0.91,1.0,0.89,0.81,0.78,0.69,Business Analytics
145227,92,81,62,65,0.89,0.8,0.89,0.79,0.67,0.68,Commerce
45315,100,72,90,86,1.0,0.9,1.0,0.89,0.86,0.75,Data Science
44870,85,65,72,38,0.79,0.76,0.82,0.64,0.45,0.61,Data Science
25942,46,37,71,44,0.71,0.81,0.64,0.72,0.55,0.66,Computer Science
79802,54,86,73,93,0.94,0.7,0.9,0.71,0.69,0.59,Design
3459,73,36,80,41,0.82,0.71,0.83,0.66,0.59,0.62,Engineering
58522,80,58,57,53,0.78,0.93,0.82,0.72,0.66,0.65,Business Analytics
43142,100,70,87,73,1.0,0.73,1.0,0.84,0.81,0.62,Data Science
60796,80,85,76,52,0.94,0.91,0.86,0.8,0.79,0.77,Business Analytics
105138,53,100,59,63,1.0,0.78,0.94,0.73,0.79,0.64,Humanities
22513,71,44,95,64,0.98,0.83,1.0,0.79,0.74,0.7,Computer Science
17099,100,72,100,78,1.0,0.96,1.0,0.96,0.89,0.86,Engineering
64218,74,53,50,55,0.69,0.66,0.69,0.64,0.46,0.54,Business Analytics
11535,85,50,86,68,0.94,0.89,0.9,0.85,0.82,0.72,Engineering
119715,73,78,78,56,0.76,0.74,0.72,0.64,0.47,0.57,Life Science
135771,69,48,49,38,0.78,0.74,0.74,0.63,0.64,0.59,Commerce
92746,49,69,80,94,0.86,0.86,0.92,0.81,0.64,0.77,Design
70043,75,72,68,61,0.78,0.7,0.85,0.77,0.65,0.6,Business Analytics
11170,90,74,99,62,0.98,0.9,1.0,0.89,0.73,0.74,Engineering
4151,80,59,90,59,0.96,0.78,0.89,0.78,0.67,0.63,Engineering
63627,100,95,93,69,0.98,0.82,0.97,0.82,0.76,0.72,Business Analytics
98381,31,74,31,52,0.89,0.88,0.78,0.74,0.71,0.7,Humanities
15027,78,41,86,55,0.95,0.66,0.87,0.67,0.65,0.48,Engineering
148113,86,79,57,64,0.79,0.76,0.84,0.69,0.51,0.58,Commerce
28421,97,62,100,85,1.0,0.79,1.0,0.9,0.88,0.65,Computer Science
58726,87,68,78,58,0.94,0.86,0.93,0.76,0.68,0.66,Business Analytics
124231,67,65,59,52,0.69,0.82,0.74,0.78,0.6,0.66,Life Science
77772,47,72,71,100,0.85,0.54,0.97,0.62,0.48,0.5,Design
148574,74,56,46,47,0.85,0.84,0.77,0.71,0.68,0.7,Commerce
148109,80,62,69,57,0.77,0.7,0.81,0.6,0.45,0.52,Commerce
15527,96,66,84,69,0.92,0.79,0.95,0.76,0.68,0.62,Engineering
77868,58,89,69,90,0.99,0.92,1.0,0.83,0.8,0.75,Design
37815,100,79,93,66,0.99,0.87,1.0,0.89,0.8,0.77,Data Science
127368,82,76,84,73,0.83,0.79,0.91,0.77,0.57,0.68,Life Science
79780,23,55,53,80,0.89,0.77,0.77,0.69,0.71,0.57,Design
1539,100,81,100,95,1.0,0.73,1.0,0.77,0.72,0.58,Engineering
43986,67,48,71,30,0.75,0.73,0.7,0.68,0.59,0.66,Data Science
66974,76,69,70,62,0.86,0.8,0.81,0.77,0.71,0.64,Business Analytics
140938,72,51,42,22,0.78,0.72,0.8,0.61,0.53,0.61,Commerce
146735,76,62,59,63,0.7,0.8,0.75,0.66,0.49,0.65,Commerce
52010,78,45,51,55,0.77,0.76,0.8,0.68,0.53,0.66,Data Science
7818,97,44,100,52,1.0,0.9,0.94,0.89,0.81,0.74,Engineering
117250,66,76,81,45,0.84,0.87,0.85,0.75,0.58,0.68,Life Science
149014,88,81,84,59,0.91,0.8,0.92,0.88,0.78,0.67,Commerce
4845,83,66,87,58,0.83,0.73,0.88,0.79,0.69,0.63,Engineering
3311,67,42,74,74,0.75,0.85,0.73,0.73,0.58,0.68,Engineering
28837,59,60,76,60,0.79,0.78,0.84,0.76,0.63,0.61,Computer Science
115504,75,83,89,70,0.89,0.72,0.87,0.73,0.62,0.57,Life Science
10875,82,60,86,44,0.9,0.71,0.8,0.71,0.64,0.56,Engineering
21689,56,33,75,52,0.87,0.84,0.83,0.8,0.81,0.67,Computer Science
24477,87,66,100,84,0.97,0.57,0.86,0.78,0.6,0.54,Computer Science
109462,75,100,72,95,1.0,0.66,1.0,0.77,0.78,0.6,Humanities
21041,81,59,93,60,0.95,0.7,0.94,0.76,0.68,0.72,Computer Science
138532,98,84,65,68,0.91,0.9,0.92,0.81,0.67,0.67,Commerce
39443,73,45,70,45,0.79,0.87,0.75,0.72,0.57,0.68,Data Science
69456,96,93,80,82,1.0,0.89,0.94,0.88,0.76,0.76,Business Analytics
16719,86,51,84,64,0.94,0.69,0.9,0.73,0.7,0.56,Engineering
122480,72,70,85,61,0.84,0.89,0.84,0.86,0.65,0.8,Life Science
44358,83,51,64,43,0.91,0.65,0.86,0.73,0.72,0.55,Data Science
50297,80,48,61,32,0.9,0.83,0.9,0.89,0.78,0.74,Data Science
71060,66,72,68,35,0.73,0.77,0.65,0.64,0.46,0.59,Business Analytics
10765,90,55,78,57,0.96,0.67,0.88,0.72,0.68,0.57,Engineering
10406,77,56,95,61,0.94,0.72,0.95,0.71,0.6,0.54,Engineering
111231,39,100,58,63,0.92,0.79,0.93,0.77,0.64,0.69,Humanities
106694,58,100,58,78,1.0,0.87,1.0,0.98,0.88,0.72,Humanities
39534,100,69,81,61,1.0,0.87,1.0,0.93,0.77,0.76,Data Science
112526,74,63,98,63,1.0,0.75,0.97,0.74,0.73,0.68,Life Science
131188,57,69,82,54,0.91,0.9,0.91,0.85,0.77,0.7,Life Science
61813,100,77,65,60,1.0,0.79,1.0,0.8,0.82,0.67,Business Analytics
101513,62,100,66,88,0.95,0.96,1.0,0.87,0.77,0.72,Humanities
116887,55,77,77,56,0.89,0.88,0.83,0.75,0.72,0.7,Life Science
16193,90,57,72,57,0.83,0.82,0.81,0.66,0.63,0.69,Engineering
36162,69,28,63,51,0.7,0.77,0.71,0.64,0.53,0.57,Computer Science
34477,89,64,97,73,1.0,0.9,0.9,0.91,0.83,0.77,Computer Science
46106,100,80,87,62,1.0,0.87,1.0,0.8,0.75,0.71,Data Science
53341,83,53,76,52,0.87,0.83,0.88,0.82,0.77,0.72,Data Science
141879,79,71,74,74,0.75,1.0,0.77,0.76,0.57,0.79,Commerce
48829,87,69,72,63,0.89,0.82,0.83,0.74,0.71,0.72,Data Science
75922,27,52,46,60,0.71,0.74,0.72,0.56,0.51,0.58,Design
5788,78,49,96,70,0.92,0.63,0.86,0.62,0.56,0.54,Engineering
123867,54,56,74,66,0.83,0.82,0.72,0.68,0.66,0.64,Life Science
107165,50,100,76,77,1.0,0.93,1.0,0.93,0.83,0.83,Humanities
120337,81,66,93,80,0.94,0.91,0.94,0.77,0.71,0.65,Life Science
71696,73,71,52,39,0.79,0.78,0.77,0.69,0.59,0.61,Business Analytics
105408,47,95,55,73,0.88,0.86,0.97,0.82,0.66,0.72,Humanities
139806,76,81,73,50,0.86,0.76,0.8,0.76,0.66,0.66,Commerce
68288,78,67,67,69,0.9,0.88,0.79,0.79,0.85,0.63,Business Analytics
1833,85,54,100,56,1.0,0.87,0.99,0.81,0.76,0.72,Engineering
18892,64,41,85,62,0.82,0.74,0.78,0.77,0.62,0.61,Computer Science
87276,56,77,52,96,0.98,0.8,0.98,0.79,0.81,0.67,Design
20757,69,59,91,58,0.99,0.72,0.99,0.79,0.8,0.56,Computer Science
44707,80,55,64,26,0.75,0.8,0.79,0.7,0.51,0.62,Data Science
70323,61,49,43,46,0.76,0.86,0.63,0.72,0.68,0.64,Business Analytics
82603,52,70,46,85,0.82,0.86,0.81,0.75,0.58,0.79,Design
55680,69,25,60,31,0.75,0.9,0.67,0.72,0.61,0.73,Data Science
108526,40,75,39,56,0.83,0.91,0.79,0.82,0.69,0.7,Humanities
52348,100,67,84,56,1.0,0.91,0.99,0.91,0.91,0.84,Data Science
31754,93,56,100,71,0.99,0.71,1.0,0.81,0.61,0.6,Computer Science
54619,88,48,84,57,0.97,0.78,0.87,0.73,0.79,0.63,Data Science
66073,85,76,82,66,0.8,0.7,0.83,0.69,0.57,0.6,Business Analytics
52593,99,72,87,58,0.94,0.99,0.96,0.83,0.78,0.83,Data Science
146734,71,77,54,60,0.84,0.76,0.84,0.76,0.69,0.66,Commerce
137400,83,62,57,59,0.77,0.81,0.79,0.72,0.62,0.69,Commerce
3788,89,54,87,63,0.92,0.77,0.85,0.78,0.75,0.62,Engineering
27439,92,77,100,77,0.93,0.73,0.94,0.79,0.7,0.57,Computer Science
94196,32,87,40,68,0.87,0.83,0.84,0.88,0.62,0.75,Humanities
46901,100,79,99,73,1.0,0.56,1.0,0.82,0.71,0.6,Data Science
144043,92,84,53,62,0.83,0.98,0.94,0.73,0.52,0.71,Commerce
108465,61,100,65,87,1.0,0.87,1.0,0.85,0.86,0.73,Humanities
125929,53,61,67,38,0.75,0.83,0.75,0.73,0.67,0.68,Life Science
79755,40,57,61,83,0.86,0.96,0.88,0.82,0.71,0.79,Design
47714,99,71,72,64,0.99,0.98,0.96,0.87,0.66,0.77,Data Science
95876,48,98,47,71,0.97,0.89,1.0,0.87,0.76,0.67,Humanities
86568,57,97,89,100,1.0,0.92,0.98,0.88,0.85,0.75,Design
103883,22,70,37,65,0.87,0.75,0.75,0.67,0.67,0.7,Humanities
59003,82,59,58,51,0.88,0.92,0.85,0.78,0.78,0.78,Business Analytics
122072,49,57,58,67,0.72,0.68,0.65,0.62,0.51,0.49,Life Science
107826,31,80,48,70,0.84,0.78,0.82,0.71,0.54,0.65,Humanities
109613,34,76,46,68,0.85,0.86,0.74,0.7,0.61,0.69,Humanities
106178,50,99,43,74,1.0,0.85,1.0,0.82,0.7,0.65,Humanities
111020,68,100,65,91,0.97,0.83,0.98,0.76,0.61,0.65,Humanities
23020,71,28,63,30,0.86,0.89,0.78,0.88,0.81,0.78,Computer Science
142098,78,67,69,49,0.82,0.8,0.71,0.62,0.61,0.6,Commerce
53352,77,67,78,35,0.88,1.0,0.82,0.86,0.75,0.78,Data Science
83970,52,85,66,95,0.96,0.69,0.85,0.76,0.71,0.63,Design
109818,50,82,41,68,0.94,0.84,0.85,0.73,0.76,0.66,Humanities
11972,77,44,95,65,0.95,0.94,0.94,0.83,0.74,0.75,Engineering
56976,76,86,74,60,0.85,0.75,0.91,0.72,0.58,0.57,Business Analytics
50328,91,68,66,68,0.96,0.89,0.92,0.79,0.74,0.75,Data Science
93633,49,73,49,97,0.86,0.79,0.95,0.81,0.67,0.58,Design
30516,83,73,100,79,0.93,0.74,0.88,0.81,0.65,0.65,Computer Science
110813,43,96,59,70,1.0,0.87,0.98,0.94,0.83,0.71,Humanities
59644,82,61,70,52,0.83,0.69,0.85,0.68,0.63,0.55,Business Analytics
51887,100,62,83,59,1.0,0.82,1.0,0.81,0.78,0.66,Data Science
19493,76,47,95,55,0.91,0.88,1.0,0.83,0.71,0.71,Computer Science
8204,74,26,68,35,0.72,0.69,0.81,0.62,0.53,0.49,Engineering
117105,35,41,60,31,0.79,0.9,0.66,0.73,0.69,0.71,Life Science
76106,37,70,40,70,0.8,0.89,0.71,0.71,0.63,0.71,Design
4825,69,34,79,53,0.77,0.72,0.7,0.66,0.49,0.6,Engineering
134381,73,79,72,51,0.76,0.84,0.78,0.75,0.61,0.77,Commerce
99922,22,68,36,65,0.83,0.81,0.78,0.68,0.65,0.65,Humanities
147164,91,88,45,51,0.92,0.78,0.91,0.77,0.67,0.65,Commerce
58620,80,68,73,56,0.74,0.62,0.72,0.54,0.47,0.5,Business Analytics
140542,69,56,64,39,0.71,0.81,0.71,0.64,0.57,0.63,Commerce
122171,64,60,73,60,0.84,0.67,0.75,0.66,0.65,0.57,Life Science
109572,69,100,66,81,0.92,0.67,0.9,0.67,0.49,0.61,Humanities
94448,63,97,68,96,0.96,0.9,1.0,0.89,0.72,0.72,Humanities
85188,35,53,65,72,0.77,0.74,0.64,0.72,0.6,0.53,Design
102732,68,100,80,100,1.0,0.73,1.0,0.84,0.68,0.63,Humanities
148365,79,72,52,53,0.77,0.76,0.81,0.76,0.63,0.62,Commerce
31270,68,46,78,64,0.75,0.76,0.75,0.65,0.39,0.62,Computer Science
89670,50,71,67,100,0.89,0.69,0.91,0.72,0.6,0.61,Design
47434,100,77,96,53,0.93,0.87,0.97,0.86,0.64,0.7,Data Science
99745,30,79,39,66,0.89,0.88,0.84,0.82,0.72,0.68,Humanities
17731,100,60,100,83,1.0,0.77,1.0,0.85,0.76,0.67,Engineering
20500,44,48,84,58,0.86,0.77,0.85,0.8,0.67,0.63,Computer Science
141150,90,89,76,54,0.93,0.89,0.86,0.75,0.7,0.7,Commerce
73706,67,74,60,54,0.78,0.89,0.79,0.81,0.6,0.67,Business Analytics
8995,92,68,100,73,1.0,0.75,1.0,0.89,0.85,0.66,Engineering
51757,98,80,86,60,0.98,0.68,0.89,0.74,0.68,0.58,Data Science
67261,88,75,84,54,0.96,0.91,0.93,0.88,0.82,0.75,Business Analytics
145756,73,78,55,50,0.84,0.87,0.79,0.79,0.71,0.79,Commerce
96929,45,75,54,70,0.89,0.93,0.9,0.82,0.79,0.75,Humanities
129505,72,88,95,69,0.88,0.63,0.83,0.64,0.56,0.58,Life Science
27943,91,52,98,66,1.0,0.91,1.0,0.89,0.83,0.72,Computer Science
149107,95,54,67,35,0.9,0.77,0.94,0.73,0.68,0.63,Commerce
44749,98,54,94,43,1.0,0.74,0.95,0.75,0.75,0.6,Data Science
106260,48,78,51,72,0.77,0.77,0.78,0.77,0.57,0.69,Humanities
127248,66,56,73,67,0.75,0.85,0.65,0.75,0.56,0.73,Life Science
45881,100,71,97,63,1.0,0.8,1.0,0.86,0.74,0.67,Data Science
102006,24,81,44,67,0.8,0.78,0.84,0.77,0.71,0.63,Humanities
37576,100,81,96,80,1.0,0.8,1.0,0.88,0.86,0.74,Data Science
5522,62,37,68,40,0.83,0.82,0.71,0.77,0.64,0.7,Engineering
149318,69,54,44,42,0.74,0.58,0.7,0.62,0.5,0.5,Commerce
37822,93,61,77,54,0.99,0.72,0.87,0.73,0.81,0.61,Data Science
113690,39,52,48,59,0.67,0.89,0.6,0.69,0.56,0.6,Life Science
79844,32,69,55,83,0.85,0.76,0.85,0.63,0.61,0.66,Design
105717,42,82,50,87,0.82,0.96,0.89,0.86,0.72,0.8,Humanities
33879,90,80,100,90,1.0,0.91,1.0,0.99,0.88,0.77,Computer Science
51626,100,75,82,83,0.99,0.92,0.84,0.83,0.77,0.74,Data Science
94595,36,86,55,73,0.85,0.54,0.87,0.67,0.51,0.47,Humanities
48708,99,75,100,62,0.94,0.81,0.96,0.8,0.61,0.7,Data Science
145945,44,42,25,20,0.52,0.74,0.51,0.55,0.44,0.56,Commerce
123875,69,65,71,60,0.76,0.72,0.74,0.7,0.65,0.58,Life Science
90522,61,69,75,100,0.97,0.9,1.0,0.83,0.75,0.74,Design
13451,67,42,71,51,0.73,0.72,0.7,0.66,0.53,0.59,Engineering
26016,93,68,97,73,0.98,0.75,0.96,0.82,0.71,0.67,Computer Science
110961,50,99,54,98,0.94,0.63,0.92,0.74,0.65,0.57,Humanities
121242,57,69,75,36,0.84,0.75,0.8,0.74,0.68,0.62,Life Science
11094,64,45,92,57,0.89,0.86,0.93,0.82,0.67,0.7,Engineering
81167,45,72,43,75,0.75,0.7,0.79,0.62,0.44,0.53,Design
73499,65,62,63,52,0.76,0.71,0.63,0.65,0.59,0.62,Business Analytics
20958,86,63,78,75,0.85,0.87,0.91,0.76,0.69,0.69,Computer Science
78461,59,63,59,80,0.82,0.99,0.82,0.74,0.72,0.8,Design
138916,74,68,45,44,0.81,0.6,0.7,0.65,0.62,0.54,Commerce
42351,75,58,80,46,0.88,0.82,0.81,0.67,0.59,0.7,Data Science
100923,72,88,58,85,0.99,0.82,0.89,0.7,0.71,0.65,Humanities
100741,66,92,73,79,0.9,0.7,0.89,0.68,0.61,0.56,Humanities
52135,97,74,79,58,0.89,0.83,0.92,0.83,0.68,0.64,Data Science
127190,76,68,74,71,0.87,0.9,0.79,0.75,0.69,0.63,Life Science
25711,83,55,100,63,1.0,0.85,0.98,0.9,0.74,0.77,Computer Science
100985,49,96,58,84,0.96,0.76,0.97,0.84,0.77,0.61,Humanities
126560,83,92,88,78,0.85,0.83,0.91,0.85,0.68,0.71,Life Science
131815,63,74,46,52,0.86,0.93,0.77,0.87,0.72,0.74,Commerce
648,72,41,73,38,0.83,0.79,0.78,0.77,0.7,0.65,Engineering
27089,93,63,94,67,0.86,0.78,0.91,0.77,0.55,0.66,Computer Science
140036,82,81,82,61,0.87,0.8,0.83,0.87,0.75,0.74,Commerce
149707,72,52,40,42,0.71,1.0,0.79,0.78,0.6,0.81,Commerce
134951,83,67,76,47,0.92,0.75,0.9,0.72,0.76,0.66,Commerce
80904,45,74,59,97,0.82,0.84,1.0,0.72,0.55,0.64,Design
125156,59,45,70,50,0.88,0.78,0.82,0.74,0.73,0.66,Life Science
17727,95,70,100,77,1.0,0.71,1.0,0.82,0.73,0.62,Engineering
82211,68,83,56,97,0.92,0.83,0.89,0.73,0.61,0.63,Design
106159,79,98,72,82,1.0,0.77,1.0,0.77,0.83,0.66,Humanities
118481,82,69,88,68,0.92,0.73,0.87,0.72,0.63,0.66,Life Science
51370,79,38,43,39,0.82,0.84,0.86,0.73,0.68,0.65,Data Science
136266,97,77,65,58,0.94,0.81,0.96,0.75,0.77,0.62,Commerce
86791,46,83,72,100,1.0,0.8,1.0,0.77,0.72,0.61,Design
51473,75,40,66,49,0.82,0.95,0.83,0.79,0.72,0.72,Data Science
73988,100,100,100,83,1.0,0.74,1.0,0.77,0.75,0.66,Business Analytics
68652,75,92,61,47,0.86,0.87,0.97,0.76,0.59,0.65,Business Analytics
35093,86,56,100,65,0.98,0.67,0.93,0.74,0.6,0.57,Computer Science
69353,75,63,70,55,0.82,0.92,0.86,0.81,0.64,0.67,Business Analytics
93599,43,77,51,94,0.82,0.78,0.93,0.78,0.5,0.63,Design
48966,82,72,83,69,0.81,0.73,0.85,0.7,0.59,0.46,Data Science
68048,87,79,75,57,0.85,0.89,0.91,0.81,0.67,0.81,Business Analytics
137957,83,87,64,65,0.95,0.66,0.88,0.62,0.66,0.51,Commerce
80586,36,67,69,100,0.92,0.81,1.0,0.88,0.74,0.66,Design
148242,96,85,77,62,0.91,0.59,0.89,0.6,0.56,0.48,Commerce
65089,93,84,82,64,0.91,0.82,0.88,0.82,0.71,0.76,Business Analytics
88044,50,86,67,99,0.9,0.87,0.92,0.78,0.68,0.68,Design
88966,27,57,42,74,0.75,0.68,0.74,0.72,0.58,0.55,Design
35499,72,45,100,73,1.0,0.58,1.0,0.72,0.67,0.46,Computer Science
88642,61,69,70,100,1.0,0.92,1.0,1.0,0.86,0.78,Design
14388,100,81,99,68,1.0,0.82,0.99,0.75,0.75,0.62,Engineering
796,100,68,97,74,0.98,0.86,0.95,0.91,0.75,0.72,Engineering
123458,90,100,100,82,1.0,0.93,0.94,0.87,0.87,0.84,Life Science
135952,38,47,31,18,0.71,0.81,0.64,0.61,0.62,0.67,Commerce
126806,80,85,88,47,0.95,0.71,0.87,0.69,0.66,0.55,Life Science
2254,63,42,67,37,0.7,0.73,0.66,0.75,0.56,0.63,Engineering
116597,63,54,84,68,0.86,0.81,0.84,0.7,0.54,0.64,Life Science
11860,85,46,70,50,0.8,0.86,0.86,0.74,0.61,0.72,Engineering
98841,62,100,62,89,1.0,0.83,1.0,0.87,0.82,0.76,Humanities
28643,41,37,66,37,0.76,0.76,0.73,0.7,0.66,0.6,Computer Science
79867,33,61,52,83,0.83,0.76,0.79,0.73,0.7,0.63,Design
85784,65,80,77,95,0.87,0.95,1.0,0.9,0.73,0.8,Design
14473,79,55,72,48,0.91,0.73,0.83,0.79,0.74,0.58,Engineering
91700,44,71,73,100,0.99,0.74,1.0,0.79,0.7,0.67,Design
103540,56,92,81,72,0.91,0.59,0.79,0.62,0.58,0.63,Humanities
72972,56,66,55,40,0.83,0.85,0.79,0.72,0.65,0.73,Business Analytics
94416,50,87,55,73,0.95,0.88,0.88,0.88,0.73,0.71,Humanities
50868,91,57,79,54,0.9,0.88,0.93,0.85,0.75,0.68,Data Science
37169,69,40,87,65,0.95,0.74,0.88,0.66,0.71,0.6,Computer Science
5640,95,46,98,83,0.97,0.93,0.91,0.89,0.75,0.77,Engineering
104464,34,89,53,65,0.82,0.81,0.89,0.8,0.58,0.65,Humanities
95326,59,100,79,91,1.0,0.9,1.0,0.91,0.77,0.79,Humanities
68582,53,51,33,20,0.74,0.69,0.65,0.64,0.69,0.51,Business Analytics
43170,88,56,100,79,0.94,0.91,1.0,0.88,0.65,0.76,Data Science
28500,76,50,86,66,0.8,0.73,0.8,0.7,0.54,0.61,Computer Science
20069,89,44,94,66,0.87,0.78,0.98,0.76,0.55,0.68,Computer Science
113029,99,82,94,83,0.92,0.78,1.0,0.78,0.67,0.64,Life Science
106686,47,95,73,70,0.9,0.71,0.82,0.73,0.62,0.61,Humanities
101625,50,73,43,67,0.72,0.75,0.67,0.7,0.59,0.63,Humanities
117030,58,74,79,54,0.77,0.66,0.82,0.63,0.43,0.53,Life Science
9011,85,71,99,71,0.89,0.63,0.92,0.68,0.49,0.59,Engineering
9892,70,47,70,56,0.82,0.91,0.75,0.82,0.74,0.76,Engineering
62062,77,86,80,73,0.86,0.92,0.89,0.83,0.69,0.78,Business Analytics
118623,42,68,84,40,0.82,0.83,0.81,0.82,0.64,0.73,Life Science
139577,80,58,58,40,0.72,0.61,0.68,0.51,0.49,0.55,Commerce
24570,82,50,79,68,0.89,0.76,0.81,0.7,0.58,0.67,Computer Science
91436,50,52,49,92,0.91,0.9,0.89,0.75,0.76,0.68,Design
